mp-1184264,EuZnAu2,0
mp-1212998,CuH2(Br2N)2,0
mp-505364,CdPH6NO5,1
mp-1312784,Li4Ni3BiO8,1
mp-1221704,MnCoPt2,0
mp-865605,YBr3,0
mp-545506,GdZnPO,1
mp-1276282,Li2AlCoO4,1
mp-1197836,CoCIN5O4,1
mp-1246738,La3Mg2CrS8,0
mp-643356,SrH2Br2O,1
mp-4016,TlGaS2,0
mp-1096356,Sc2TlCo,0
mp-1214169,Ca5CoPb3,0
mp-758020,LiCu3(CO3)3,1
mp-1208694,TaIn(CuSe2)2,0
mp-752,Mn15Si26,0
mp-1226779,Ce2BPd6,0
mp-775276,Co3(SeO3)4,1
mp-1079819,LuAlNi,0
mp-1196581,KPO3,1
mp-1219176,Sm2AsSe,0
mp-1178111,Li10Co3Ni7O20,1
mp-1015582,CrN2,0
mp-1104358,Al(NCl)3,0
mp-1182555,CdC7S3N4,0
mp-1187289,Sr3Eu,0
mp-1112917,Cs2ErCuCl6,0
mp-1025372,Y2Cr2C3,0
mp-1195736,CuH11C6NO5,1
mp-680422,CBr4,0
mp-667374,NaAlSiO4,1
mp-1209060,SrAl2C2O11,1
mp-1189682,LuB2C,0
mp-1225718,Dy12Si5S28,0
mp-686088,Nb8P15O56,1
mp-1187698,VZnCo2,0
mp-1018658,CaCoSi,0
mp-643264,BaMg2FeH8,0
mp-1179257,SrP2S2O9,1
mp-1223182,Li2Fe2(MoO4)3,1
mp-998599,KCaBr3,0
mp-1018050,CrC,0
mp-1198939,Tm5(Ge5Os2)2,0
mp-542245,Yb2PbAu2,0
mp-1222192,Mg2AlO6,1
mp-779309,V4(OF3)3,1
mp-12110,TaRu,0
mp-1214459,Ba8Ho3(Pt2O9)2,1
mp-1069160,U2RuC2,0
mp-777744,Ba2YF7,0
mp-971724,Ti2Si2O5,1
mp-26746,SbP2O7,1
mp-1219808,PuU4N5,0
mp-18959,Y2Be2Fe(SiO5)2,1
mp-1238862,TiCrCuS4,0
mp-1157,TaNi2,0
mp-570305,La7Sb11Br4,0
mp-608439,Pb2O3,1
mp-1198285,Cu3P4H8N2(O3F)4,1
mp-569118,Cs3MnI5,0
